Rk,Player,Nation_Code,Position_FBref,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,GA_per90,GPK_per90,GAPK_per90,Current_Club,Preferred_Foot,Position_TM,Date_Of_Birth,Birth_Place,Nationality_Full,Player_Agent,Joined,Contract_Expires,Outfitter,Market_Value_EUR_m,Height_m
326,Donyell Malen,NED,MF,Aston Villa,25,1999,14,2,305,3.4,3,0,3,3,0,0,0,0,0.89,0.0,0.89,0.89,0.89,AS Roma,right,Attack - Centre-Forward,1999-01-19,Wieringen,Netherlands Suriname,THE·TEAM,2026-01-16,2029-06-30,adidas,35.0,1.76
327,Mateus Mane,POR,FW,Wolves,16,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,right,Midfield - Attacking Midfield,2007-09-16,Barreiro,Portugal England,Enhance,2025-07-01,2029-06-30,,20.0,1.75
330,Solly March,ENG,MF,Brighton,30,1994,8,1,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,left,Attack - Right Winger,1994-07-20,Eastbourne,England,PLAYERS LOUNGE ...,2013-07-01,2026-06-30,,2.0,1.8
331,Omar Marmoush,EGY,"MF,FW",Manchester City,25,1999,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54,Manchester City,right,Attack - Centre-Forward,1999-02-07,Cairo,Egypt Canada,CAA Stellar,2025-01-23,2029-06-30,Nike,60.0,1.83
333,Emiliano Martínez,ARG,GK,Aston Villa,31,1992,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,Aston Villa,right,Goalkeeper,1992-09-02,Mar del Plata,Argentina Spain,Universal Twenty Two,2020-09-16,2029-06-30,adidas,15.0,1.95
334,Lisandro Martínez,ARG,DF,Manchester Utd,26,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.1,0.05,0.15,0.1,0.15,Manchester United,left,Defender - Centre-Back,1998-01-18,Gualeguay,Argentina,Score Futbol,2022-07-27,2027-06-30,,40.0,1.75
335,Pape Matar Sarr,SEN,MF,Tottenham Hotspur,21,2002,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24,Tottenham Hotspur,right,Midfield - Central Midfield,2002-09-14,Thiaroye,Senegal,no agent,2021-08-27,2030-06-30,,32.0,1.84
336,Jean-Philippe Mateta,FRA,FW,Crystal Palace,27,1997,37,33,2648,29.4,14,2,16,12,2,2,2,0,0.48,0.07,0.54,0.41,0.48,Crystal Palace,right,Attack - Centre-Forward,1997-06-28,Sevran,France DR Congo,Paul Latouche,2022-01-31,2027-06-30,,35.0,1.92
337,Stephy Mavididi,ENG,MF,Leicester City,26,1998,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.22,0.06,0.28,0.22,0.28,Leicester City,right,Attack - Left Winger,1998-05-31,Derby,England DR Congo,Relatives,2023-07-31,2028-06-30,Nike,8.0,1.82
338,Konstantinos Mavropanos,GRE,DF,West Ham United,26,1997,33,21,2045,22.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,West Ham United,right,Defender - Centre-Back,1997-12-11,Athens,Greece,Konstantinos Farras,2023-08-22,2028-06-30,,15.0,1.94
339,Noussair Mazraoui,MAR,"DF,MF",Manchester Utd,26,1997,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,Manchester United,right,Defender - Right-Back,1997-11-14,Leiderdorp,Morocco Netherlands,Rafaela Pimenta,2024-08-13,2028-06-30,adidas,20.0,1.83
341,James Mcatee,ENG,MF,Manchester City,21,2002,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77,Nottingham Forest,left,Midfield - Attacking Midfield,2002-10-18,Salford,England,YMU Management Ltd.,2025-08-16,2030-06-30,,20.0,1.8
342,Kasey McAteer,IRL,MF,Leicester City,22,2001,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Ipswich Town,right,Midfield - Right Midfield,2001-11-22,Northampton,Ireland England,Two Touch Agency,2025-08-22,2029-06-30,,10.0,1.77
344,John McGinn,SCO,MF,Aston Villa,29,1994,34,27,2223,24.7,1,4,5,1,0,0,7,0,0.04,0.16,0.2,0.04,0.2,Aston Villa,left,Midfield - Central Midfield,1994-10-18,Glasgow,Scotland,EAA,2018-08-08,2028-06-30,,15.0,1.78
346,Scott McTominay,SCO,MF,Manchester Utd,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,SSC Napoli,right,Midfield - Central Midfield,1996-12-08,Lancaster,Scotland England,Murdock Sports Group,2024-08-30,2028-06-30,adidas,45.0,1.91
351,Nikola Milenkovic,SRB,DF,Nottingham Forest,26,1997,37,37,3330,37.0,5,2,7,5,0,0,4,0,0.14,0.05,0.19,0.14,0.19,Nottingham Forest,right,Defender - Centre-Back,1997-10-12,Belgrade,Serbia,LIAN Sports Group,2024-07-18,2029-06-30,Puma,30.0,1.95
352,Lewis Miley,ENG,MF,Newcastle United,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29,Newcastle United,right,Midfield - Central Midfield,2006-05-01,Stanley,England,Unique Sports Group,2023-07-01,2029-06-30,,25.0,1.89
353,James Milner,ENG,MF,Brighton,38,1986,4,3,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,right,Midfield - Central Midfield,1986-01-04,Leeds,England,,2023-07-01,2026-06-30,Nike,0.75,1.75
354,Tyrone Mings,ENG,DF,Aston Villa,31,1993,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Aston Villa,left,Defender - Centre-Back,1993-03-13,Bath,England,THE·TEAM,2019-07-08,2027-06-30,Under Armour,4.0,1.96
355,Yankuba Minteh,GAM,MF,Brighton,20,2004,32,20,1838,20.4,6,4,10,6,0,0,6,0,0.29,0.2,0.49,0.29,0.49,Brighton & Hove Albion,left,Attack - Right Winger,2004-07-22,Bakoteh,The Gambia,1v1 S.F.M,2024-07-01,2029-06-30,,40.0,1.8
356,Tyrick Mitchell,ENG,MF,Crystal Palace,24,1999,37,37,3092,34.4,0,5,5,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,Crystal Palace,left,Defender - Left-Back,1999-09-01,London,England Jamaica,ROOF,2020-07-01,2027-06-30,,25.0,1.81
357,Kaoru Mitoma,JPN,MF,Brighton,27,1997,36,28,2603,28.9,10,4,14,10,0,0,1,0,0.35,0.14,0.48,0.35,0.48,Brighton & Hove Albion,right,Attack - Left Winger,1997-05-20,"Kawasaki, Kanagawa",Japan,,2021-08-10,2027-06-30,Puma,25.0,1.78
358,Jakub Moder,POL,MF,Brighton,25,1999,4,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Feyenoord Rotterdam,right,Midfield - Central Midfield,1999-04-07,Szczecinek,Poland,CAA Base Ltd,2025-01-20,2028-06-30,adidas,10.0,1.91
359,Jeremy Monga,ENG,FW,Leicester City,15,2009,7,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Leicester City,right,Attack - Left Winger,2009-07-10,Coventry,England Zambia,PLG,2025-07-01,,,10.0,1.79
360,Mikey Moore,ENG,"MF,FW",Tottenham Hotspur,16,2007,10,3,366,4.1,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,Rangers FC,right,Attack - Left Winger,2007-08-11,London,England Wales,Unique Sports Group,2025-08-01,2026-06-30,Nike,16.0,1.8
361,Morato,BRA,DF,Nottingham Forest,23,2001,26,6,907,10.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,left,Defender - Centre-Back,2001-06-30,Francisco Morato,Brazil,Bertolucci Sports,2024-08-30,2029-06-30,,14.0,1.92
362,Álex Moreno,ESP,DF,Nottingham Forest,31,1993,15,11,955,10.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,Girona FC,left,Defender - Left-Back,1993-06-08,Vilafranca Del Penedès,Spain,Gol International,2025-08-22,2027-06-30,,3.5,1.79
363,Sam Morsy,EGY,MF,Ipswich Town,32,1991,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07,Bristol City,right,Midfield - Central Midfield,1991-09-10,Wolverhampton,Egypt England,THE·TEAM,2026-01-02,2026-06-30,,0.4,1.75
364,Yerson Mosquera,COL,DF,Wolves,23,2001,5,5,441,4.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,right,Defender - Centre-Back,2001-05-02,Apartadó,Colombia,Goal Management SAS,2021-07-01,2030-06-30,,12.0,1.88
365,Mason Mount,ENG,"MF,FW",Manchester Utd,25,1999,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,Manchester United,right,Midfield - Attacking Midfield,1999-01-10,Portsmouth,England,Relatives,2023-07-05,2028-06-30,Nike,30.0,1.81
366,Divin Mubama,ENG,FW,Manchester City,19,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Stoke City,left,Attack - Centre-Forward,2004-10-25,London,England DR Congo,Elite Management ...,2025-07-05,2026-06-30,,6.0,1.83
368,Marshall Munetsi,ZIM,"MF,FW",Wolves,28,1996,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Paris FC,right,Midfield - Central Midfield,1996-06-22,Harare,Zimbabwe,THE·TEAM,2026-01-16,2026-06-30,,12.0,1.88
370,Daniel Muñoz,COL,MF,Crystal Palace,28,1996,37,37,3228,35.9,4,5,9,4,0,0,10,0,0.11,0.14,0.25,0.11,0.25,Crystal Palace,right,Defender - Right-Back,1996-05-26,Amalfi,Colombia,Goal Management SAS,2024-01-30,2028-06-30,,27.0,1.81
371,Arijanet Muric,KVX,GK,Ipswich Town,25,1998,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,US Sassuolo,right,Goalkeeper,1998-11-07,Schlieren,Kosovo Montenegro,11WINS,2025-08-13,2026-06-30,,7.5,1.98
372,Murillo,BRA,DF,Nottingham Forest,22,2002,36,36,3188,35.4,2,0,2,2,0,0,6,0,0.06,0.0,0.06,0.06,0.06,Nottingham Forest,left,Defender - Centre-Back,2002-07-04,São Paulo,Brazil,FWD Team,2023-08-31,2029-06-30,Nike,50.0,1.8
373,Jacob Murphy,ENG,"FW,MF",Newcastle United,29,1995,35,31,2360,26.2,8,12,20,8,0,0,4,0,0.31,0.46,0.76,0.31,0.76,Newcastle United,right,Attack - Right Winger,1995-02-24,London,England Ireland,THE·TEAM,2017-07-19,2027-06-30,,15.0,1.79
376,Wilfred Ndidi,NGA,MF,Leicester City,27,1996,28,28,2324,25.8,0,5,5,0,0,0,8,0,0.0,0.19,0.19,0.0,0.19,Besiktas JK,right,Midfield - Defensive Midfield,1996-12-16,Lagos,Nigeria England,HCM Sports ...,2025-08-07,2028-06-30,Nike,10.0,1.83
377,Kosta Nedeljkovic,SRB,DF,Aston Villa,18,2005,5,0,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,RB Leipzig,right,Defender - Right-Back,2005-12-16,Smederevo,Serbia,Friends & Football ...,2025-02-03,2026-06-30,Puma,6.0,1.84
382,Eddie Nketiah,ENG,"FW,MF",Crystal Palace,25,1999,29,9,1034,11.5,3,1,4,3,0,0,6,1,0.26,0.09,0.35,0.26,0.35,Crystal Palace,right,Attack - Centre-Forward,1999-05-30,London,England Ghana,Elite Project Group ...,2024-08-30,2029-06-30,Under Armour,14.0,1.75
385,Matheus Nunes,POR,"DF,MF",Manchester City,25,1998,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,Manchester City,right,Defender - Right-Back,1998-08-27,Rio de Janeiro,Portugal Brazil,Gestifute,2023-09-01,2028-06-30,,45.0,1.83
390,Matt O'Riley,DEN,MF,Brighton,23,2000,21,11,938,10.4,2,2,4,1,1,1,1,0,0.19,0.19,0.38,0.1,0.29,Brighton & Hove Albion,left,Midfield - Central Midfield,2000-11-21,London,Denmark England,SA33,2024-08-26,2029-06-30,Skechers,20.0,1.89
391,Dara O'Shea,IRL,DF,Ipswich Town,25,1999,35,35,3122,34.7,0,2,2,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06,Ipswich Town,right,Defender - Centre-Back,1999-03-04,Dublin,Ireland,Unique Sports Group,2024-08-25,2030-06-30,,15.0,1.89
393,Wilson Odobert,FRA,"FW,MF",Tottenham Hotspur,19,2004,16,9,850,9.4,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,Tottenham Hotspur,right,Attack - Left Winger,2004-11-28,Meaux,France Martinique,,2024-08-16,2029-06-30,adidas,20.0,1.82
394,Chiedozie Ogbene,IRL,MF,Ipswich Town,27,1997,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Sheffield United,right,Attack - Right Winger,1997-05-01,Lagos,Ireland Nigeria,SEG,2025-09-01,2026-05-31,,5.0,1.81
395,Caleb Okoli,ITA,DF,Leicester City,23,2001,19,12,1125,12.5,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Leicester City,right,Defender - Centre-Back,2001-07-13,Vicenza,Italy Nigeria,CAA Base Ltd,2024-07-09,2029-06-30,,12.0,1.91
396,Robin Olsen,SWE,GK,Aston Villa,34,1990,4,1,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Malmö FF,right,Goalkeeper,1990-01-08,Malmö,Sweden Denmark,HCM Sports ...,2025-07-08,2029-12-31,Nike,0.6,1.96
397,Amadou Onana,BEL,MF,Aston Villa,22,2001,26,20,1617,18.0,3,0,3,3,0,0,4,0,0.17,0.0,0.17,0.17,0.17,Aston Villa,right,Midfield - Defensive Midfield,2001-08-16,Dakar,Belgium Senegal,BTFM,2024-07-22,2029-06-30,,45.0,1.95
398,André Onana,CMR,GK,Manchester Utd,28,1996,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Trabzonspor,right,Goalkeeper,1996-04-02,Nkol Ngok,Cameroon,LIAN Sports Group,2025-09-11,2026-06-30,adidas,12.0,1.9
401,Lewis Orford,ENG,MF,West Ham United,18,2006,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,West Ham United U21,right,Midfield - Central Midfield,2006-02-18,London,England,Two Touch Agency,2023-07-01,2029-06-30,,0.3,1.82
402,Stefan Ortega,GER,GK,Manchester City,31,1992,13,12,1100,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,right,Goalkeeper,1992-11-06,Hofgeismar,Germany Spain,neblung ...,2026-02-01,2026-06-30,Nike,5.0,1.85
403,William Osula,DEN,FW,Newcastle United,20,2003,14,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.0,0.67,0.67,0.67,Newcastle United,right,Attack - Centre-Forward,2003-08-04,København,Denmark England,CAA Stellar,2024-08-08,2029-06-30,,15.0,1.91
406,Alex Palmer,ENG,GK,Ipswich Town,27,1996,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Ipswich Town,right,Goalkeeper,1996-08-10,Kidderminster,England,,2025-02-03,2028-06-30,,1.0,1.91
409,Lucas Paquetá,BRA,"MF,FW",West Ham United,26,1997,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15,0.0,0.15,0.08,0.08,CR Flamengo,left,Midfield - Attacking Midfield,1997-08-27,Rio de Janeiro,Brazil Portugal,Roc Nation Sports,2026-01-28,2030-12-31,Nike,35.0,1.8
413,Ricardo Pereira,POR,DF,Leicester City,30,1993,10,4,388,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Leicester City,right,Defender - Right-Back,1993-10-06,Lisboa,Portugal Cape Verde,F2F,2018-07-01,2026-06-30,Nike,3.0,1.75
414,Kalvin Phillips,ENG,MF,Ipswich Town,28,1995,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,Sheffield United,right,Midfield - Defensive Midfield,1995-12-02,Leeds,England Jamaica,CAA Stellar,2026-02-02,2026-05-31,,5.0,1.79
419,Daniel Podence,POR,"FW,MF",Wolves,28,1995,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Olympiacos Piraeus,right,Attack - Left Winger,1995-10-21,Oeiras,Portugal,Gestifute,2025-09-01,2026-06-30,,5.0,1.7
420,Alfie Pond,ENG,DF,Wolves,20,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Crewe Alexandra,right,Defender - Centre-Back,2004-03-01,Exeter,England,,2026-01-03,2026-05-31,,0.25,1.91
421,Nick Pope,ENG,GK,Newcastle United,32,1992,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Newcastle United,right,Goalkeeper,1992-04-19,Soham,England,CAA Stellar,2022-07-01,2027-06-30,,7.0,1.98
422,Pedro Porro,ESP,DF,Tottenham Hotspur,24,1999,33,28,2610,29.0,2,6,8,2,0,0,5,0,0.07,0.21,0.28,0.07,0.28,Tottenham Hotspur,right,Defender - Right-Back,1999-09-13,Don Benito,Spain,CAA Base Ltd,2023-07-01,2028-06-30,Under Armour,40.0,1.73
425,Jacob Ramsey,ENG,MF,Aston Villa,23,2001,29,19,1623,18.0,1,3,4,1,0,0,4,1,0.06,0.17,0.22,0.06,0.22,Newcastle United,right,Midfield - Central Midfield,2001-05-28,Birmingham,England,Unique Sports Group,2025-08-17,2030-06-30,,35.0,1.8
426,Marcus Rashford,ENG,"FW,MF",Aston Villa,26,1997,10,4,444,4.9,2,2,4,1,1,1,0,0,0.41,0.41,0.81,0.2,0.61,FC Barcelona,right,Attack - Left Winger,1997-10-31,Manchester,England St. Kitts & Nevis,Relatives,2025-07-23,2026-06-30,Nike,40.0,1.85
427,Marcus Rashford,ENG,MF,Manchester Utd,26,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,FC Barcelona,right,Attack - Left Winger,1997-10-31,Manchester,England St. Kitts & Nevis,Relatives,2025-07-23,2026-06-30,Nike,40.0,1.85
431,Sergio Reguilón,ESP,DF,Tottenham Hotspur,27,1996,4,1,196,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Inter Miami CF,left,Defender - Left-Back,1996-12-16,Madrid,Spain,Sports Invest UK ltd,2026-01-26,2027-12-31,,4.0,1.78
432,Vitor Reis,BRA,DF,Manchester City,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Girona FC,right,Defender - Centre-Back,2006-01-12,São José dos Campos,Brazil,P&P Sport ...,2025-08-08,2026-06-30,,30.0,1.86
433,Chadi Riad,MAR,DF,Crystal Palace,21,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,left,Defender - Centre-Back,2003-06-17,Palma de Mallorca,Morocco Spain,Roc Nation Sports,2024-07-02,2029-06-30,,12.0,1.87
435,Chris Richards,USA,DF,Crystal Palace,24,2000,24,22,1922,21.4,1,0,1,1,0,0,4,1,0.05,0.0,0.05,0.05,0.05,Crystal Palace,right,Defender - Centre-Back,2000-03-28,"Birmingham, Alabama",United States,Roc Nation Sports,2022-07-27,2027-06-30,Nike,25.0,1.88
436,Richarlison,BRA,FW,Tottenham Hotspur,27,1997,15,4,504,5.6,4,1,5,4,0,0,2,0,0.71,0.18,0.89,0.71,0.89,Tottenham Hotspur,right,Attack - Centre-Forward,1997-05-10,Nova Venécia,Brazil,CAA Base Ltd,2022-07-01,2027-06-30,Nike,28.0,1.84
440,Rodri,ESP,MF,Manchester City,28,1996,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Manchester City,right,Midfield - Defensive Midfield,1996-06-22,Madrid,Spain,Pablo Barquero,2019-07-04,2027-06-30,Nike,65.0,1.91
441,Guido Rodríguez,ARG,MF,West Ham United,30,1994,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,Valencia CF,right,Midfield - Defensive Midfield,1994-04-12,Sáenz Peña,Argentina Italy,Interplayers,2026-01-26,2026-06-30,,5.0,1.85
443,Morgan Rogers,ENG,MF,Aston Villa,22,2002,37,37,3114,34.6,8,10,18,8,0,0,10,0,0.23,0.29,0.52,0.23,0.52,Aston Villa,right,Midfield - Attacking Midfield,2002-07-26,Halesowen,England,Footwork,2024-02-01,2031-06-30,Puma,80.0,1.87
444,Cristian Romero,ARG,DF,Tottenham Hotspur,26,1998,18,18,1416,15.7,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,Tottenham Hotspur,right,Defender - Centre-Back,1998-04-27,Córdoba,Argentina,Ciro Palermo,2022-08-30,2029-06-30,,50.0,1.85
445,Georginio Rutter,FRA,"MF,FW",Brighton,22,2002,28,19,1656,18.4,5,3,8,5,0,0,2,0,0.27,0.16,0.43,0.27,0.43,Brighton & Hove Albion,left,Attack - Centre-Forward,2002-04-20,Plescop,France Martinique,ROGON,2024-08-19,2028-06-30,,30.0,1.82
446,José Sá,POR,GK,Wolves,31,1993,29,29,2609,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,right,Goalkeeper,1993-01-17,Braga,Portugal,Gestifute,2021-07-15,2027-06-30,adidas,5.0,1.92
452,Ibrahim Sangaré,CIV,MF,Nottingham Forest,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,Nottingham Forest,right,Midfield - Defensive Midfield,1997-12-02,Abidjan,Cote d'Ivoire,,2023-09-01,2028-06-30,,22.0,1.91
454,Pablo Sarabia,ESP,MF,Wolves,32,1992,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55,Al-Arabi SC,left,Midfield - Attacking Midfield,1992-05-11,Madrid,Spain,Pablo Barquero,2025-07-01,2027-06-30,Puma,3.5,1.74
455,Jeremy Sarmiento,ECU,MF,Brighton,22,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Middlesbrough FC,right,Attack - Left Winger,2002-06-16,Madrid,Ecuador England,CMG Sports,2026-01-27,2026-05-31,Nike,5.0,1.78
456,Ismaila Sarr,SEN,MF,Crystal Palace,26,1998,38,30,2711,30.1,8,6,14,8,0,0,4,0,0.27,0.2,0.46,0.27,0.46,Crystal Palace,right,Attack - Right Winger,1998-02-25,Saint-Louis,Senegal,Relatives,2024-08-01,2029-06-30,,35.0,1.85
458,Oliver Scarles,ENG,"MF,DF",West Ham United,18,2005,15,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,West Ham United,left,Defender - Left-Back,2005-12-12,Bromley,England,CAA Stellar,2025-01-01,2028-06-30,,10.0,1.8
459,Dane Scarlett,ENG,FW,Tottenham Hotspur,20,2004,3,0,34,0.4,0,1,1,0,0,0,0,0,0.0,2.65,2.65,0.0,2.65,Hibernian FC,right,Attack - Centre-Forward,2004-03-24,London,England Jamaica,CAA Base Ltd,2026-01-30,2026-05-31,Nike,2.0,1.8
461,Fabian Schär,SUI,DF,Newcastle United,32,1991,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.0,0.12,0.12,0.12,Newcastle United,right,Defender - Centre-Back,1991-12-20,Wil,Switzerland,Sports360 GmbH,2018-07-26,2026-06-30,Puma,6.0,1.86
462,Jeffrey Schlupp,GHA,"DF,FW",Crystal Palace,31,1992,12,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Norwich City,left,Midfield - Left Midfield,1992-12-23,Hamburg,Ghana Germany,Unique Sports Group,2025-07-24,2026-06-30,adidas,1.2,1.78
464,Matz Sels,BEL,GK,Nottingham Forest,32,1992,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,right,Goalkeeper,1992-02-26,Lint,Belgium,Cherry Sports,2024-02-01,2027-06-30,,4.0,1.88
465,Nélson Semedo,POR,"MF,DF",Wolves,30,1993,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12,Fenerbahce,right,Defender - Right-Back,1993-11-16,Lisboa,Portugal Cape Verde,Gestifute,2025-07-30,2027-06-30,Nike,7.0,1.77
469,Luke Shaw,ENG,DF,Manchester Utd,29,1995,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Manchester United,left,Defender - Left-Back,1995-07-12,London,England,CAA Stellar,2014-07-01,2027-06-30,adidas,10.0,1.78
471,Bernardo Silva,POR,MF,Manchester City,29,1994,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,Manchester City,left,Midfield - Attacking Midfield,1994-08-10,Lisboa,Portugal,Gestifute,2017-07-01,2026-06-30,adidas,27.0,1.73
472,Jota Silva,POR,MF,Nottingham Forest,24,1999,31,5,854,9.5,3,1,4,3,0,0,5,0,0.32,0.11,0.42,0.32,0.42,Besiktas JK,right,Attack - Left Winger,1999-08-01,Gondomar,Portugal,Sferico Sports ...,2025-09-12,2026-06-30,,12.0,1.79
473,Eric da Silva Moreira,GER,DF,Nottingham Forest,18,2006,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,right,Defender - Right-Back,2006-05-03,Hamburg,Germany Portugal,Gestifute,2024-07-01,2028-06-30,Puma,1.0,1.85
474,Jahmai Simpson-Pusey,ENG,DF,Manchester City,18,2005,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.FC Köln,right,Defender - Centre-Back,2005-11-04,Huddersfield,England,Golden Gate Group,2026-01-06,2026-06-30,,6.0,1.87
476,Oliver Skipp,ENG,MF,Leicester City,23,2000,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Leicester City,right,Midfield - Defensive Midfield,2000-09-16,Welwyn Garden City,England,ARETÉ,2024-08-19,2029-06-30,,7.0,1.75
480,Dominic Solanke,ENG,FW,Tottenham Hotspur,26,1997,27,25,2201,24.5,9,3,12,8,1,1,0,0,0.37,0.12,0.49,0.33,0.45,Tottenham Hotspur,right,Attack - Centre-Forward,1997-09-14,Basingstoke,England Nigeria,Relatives,2024-08-10,2030-06-30,adidas,35.0,1.86
481,Carlos Soler,ESP,MF,West Ham United,27,1997,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Real Sociedad,right,Midfield - Central Midfield,1997-01-02,Valencia,Spain,AS1,2025-09-01,2029-06-30,adidas,8.0,1.8
483,Ramón Sosa,PAR,MF,Nottingham Forest,24,1999,19,1,295,3.3,1,0,1,1,0,0,1,0,0.31,0.0,0.31,0.31,0.31,Sociedade Esportiva Palmeiras,right,Attack - Second Striker,1999-08-31,Maracaná,Paraguay Argentina,Osvaldo Daniel Campo,2025-07-09,2030-06-30,,10.0,1.79
