
Playing Time	Performance	Per 90 Minutes	
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
319	James Maddison	eng ENG	MF	Tottenham Hotspur	27	1996	31	21	1,809	20.1	9	7	16	9	0	0	6	0	0.45	0.35	0.80	0.45	0.80	Matches
320	Noni Madueke	eng ENG	MF	Chelsea	22	2002	32	27	2,033	22.6	7	3	10	7	0	0	3	0	0.31	0.13	0.44	0.31	0.44	Matches
321	Gabriel Magalhães	br BRA	DF	Arsenal	26	1997	28	28	2,363	26.3	3	1	4	3	0	0	4	0	0.11	0.04	0.15	0.11	0.15	Matches
322	Edmond-Paris Maghoma	eng ENG	MF	Brentford	23	2001	8	0	119	1.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
323	Harry Maguire	eng ENG	DF	Manchester Utd	31	1993	27	19	1,758	19.5	1	0	1	1	0	0	7	0	0.05	0.00	0.05	0.05	0.05	Matches
324	Kobbie Mainoo	eng ENG	MF	Manchester Utd	19	2005	25	19	1,651	18.3	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
325	Tyrell Malacia	nl NED	MF	Manchester Utd	24	1999	3	2	100	1.1	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
326	Donyell Malen	nl NED	MF	Aston Villa	25	1999	14	2	305	3.4	3	0	3	3	0	0	0	0	0.89	0.00	0.89	0.89	0.89	Matches
327	Mateus Mane	pt POR	FW	Wolves	16	2007	1	0	2	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
328	Orel Mangala	be BEL	MF	Everton	26	1998	19	14	1,261	14.0	1	0	1	1	0	0	2	0	0.07	0.00	0.07	0.07	0.07	Matches
329	Ryan Manning	ie IRL	DF,MF	Southampton	28	1996	24	18	1,462	16.2	0	1	1	0	0	0	2	0	0.00	0.06	0.06	0.00	0.06	Matches
330	Solly March	eng ENG	MF	Brighton	30	1994	8	1	168	1.9	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
331	Omar Marmoush	eg EGY	MF,FW	Manchester City	25	1999	16	14	1,175	13.1	7	0	7	7	0	0	0	0	0.54	0.00	0.54	0.54	0.54	Matches
332	Gabriel Martinelli	br BRA	FW,MF	Arsenal	23	2001	33	25	2,290	25.4	8	4	12	8	0	0	1	0	0.31	0.16	0.47	0.31	0.47	Matches
333	Emiliano Martínez	ar ARG	GK	Aston Villa	31	1992	37	37	3,194	35.5	0	0	0	0	0	0	5	1	0.00	0.00	0.00	0.00	0.00	Matches
334	Lisandro Martínez	ar ARG	DF	Manchester Utd	26	1998	20	20	1,751	19.5	2	1	3	2	0	0	7	0	0.10	0.05	0.15	0.10	0.15	Matches
335	Pape Matar Sarr	sn SEN	MF	Tottenham Hotspur	21	2002	36	22	1,913	21.3	3	2	5	3	0	0	6	0	0.14	0.09	0.24	0.14	0.24	Matches
336	Jean-Philippe Mateta	fr FRA	FW	Crystal Palace	27	1997	37	33	2,648	29.4	14	2	16	12	2	2	2	0	0.48	0.07	0.54	0.41	0.48	Matches
337	Stephy Mavididi	eng ENG	MF	Leicester City	26	1998	30	16	1,615	17.9	4	1	5	4	0	0	2	0	0.22	0.06	0.28	0.22	0.28	Matches
338	Konstantinos Mavropanos	gr GRE	DF	West Ham United	26	1997	33	21	2,045	22.7	0	0	0	0	0	0	6	1	0.00	0.00	0.00	0.00	0.00	Matches
339	Noussair Mazraoui	ma MAR	DF,MF	Manchester Utd	26	1997	37	34	2,838	31.5	0	1	1	0	0	0	3	0	0.00	0.03	0.03	0.00	0.03	Matches
340	Bryan Mbeumo	cm CMR	MF,FW	Brentford	24	1999	38	38	3,414	37.9	20	7	27	15	5	6	3	0	0.53	0.18	0.71	0.40	0.58	Matches
341	James Mcatee	eng ENG	MF	Manchester City	21	2002	15	3	349	3.9	3	0	3	3	0	0	1	0	0.77	0.00	0.77	0.77	0.77	Matches
342	Kasey McAteer	ie IRL	MF	Leicester City	22	2001	18	9	852	9.5	1	1	2	1	0	0	3	0	0.11	0.11	0.21	0.11	0.21	Matches
343	Alex McCarthy	eng ENG	GK	Southampton	34	1989	5	5	450	5.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
344	John McGinn	sct SCO	MF	Aston Villa	29	1994	34	27	2,223	24.7	1	4	5	1	0	0	7	0	0.04	0.16	0.20	0.04	0.20	Matches
345	Dwight McNeil	eng ENG	MF	Everton	24	1999	21	15	1,371	15.2	4	6	10	4	0	0	1	0	0.26	0.39	0.66	0.26	0.66	Matches
346	Scott McTominay	sct SCO	MF	Manchester Utd	27	1996	2	0	19	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
347	Ben Mee	eng ENG	DF	Brentford	34	1989	7	2	183	2.0	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
348	Jayden Meghoma	eng ENG	DF	Brentford	18	2006	1	0	5	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
349	Mikel Merino	es ESP	MF,FW	Arsenal	28	1996	28	17	1,586	17.6	7	2	9	7	0	0	4	1	0.40	0.11	0.51	0.40	0.51	Matches
350	Shumaira Mheuka	eng ENG	FW	Chelsea	16	2007	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
351	Nikola Milenkovic	rs SRB	DF	Nottingham Forest	26	1997	37	37	3,330	37.0	5	2	7	5	0	0	4	0	0.14	0.05	0.19	0.14	0.19	Matches
352	Lewis Miley	eng ENG	MF	Newcastle United	18	2006	14	1	313	3.5	1	0	1	1	0	0	0	0	0.29	0.00	0.29	0.29	0.29	Matches
353	James Milner	eng ENG	MF	Brighton	38	1986	4	3	170	1.9	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
354	Tyrone Mings	eng ENG	DF	Aston Villa	31	1993	14	12	1,120	12.4	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
355	Yankuba Minteh	gm GAM	MF	Brighton	20	2004	32	20	1,838	20.4	6	4	10	6	0	0	6	0	0.29	0.20	0.49	0.29	0.49	Matches
356	Tyrick Mitchell	eng ENG	MF	Crystal Palace	24	1999	37	37	3,092	34.4	0	5	5	0	0	0	2	0	0.00	0.15	0.15	0.00	0.15	Matches
357	Kaoru Mitoma	jp JPN	MF	Brighton	27	1997	36	28	2,603	28.9	10	4	14	10	0	0	1	0	0.35	0.14	0.48	0.35	0.48	Matches
358	Jakub Moder	pl POL	MF	Brighton	25	1999	4	0	11	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
359	Jeremy Monga	eng ENG	FW	Leicester City	15	2009	7	0	112	1.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
360	Mikey Moore	eng ENG	MF,FW	Tottenham Hotspur	16	2007	10	3	366	4.1	0	1	1	0	0	0	0	0	0.00	0.25	0.25	0.00	0.25	Matches
361	Morato	br BRA	DF	Nottingham Forest	23	2001	26	6	907	10.1	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
362	Álex Moreno	es ESP	DF	Nottingham Forest	31	1993	15	11	955	10.6	0	1	1	0	0	0	2	0	0.00	0.09	0.09	0.00	0.09	Matches
363	Sam Morsy	eg EGY	MF	Ipswich Town	32	1991	33	31	2,751	30.6	1	1	2	1	0	0	10	0	0.03	0.03	0.07	0.03	0.07	Matches
364	Yerson Mosquera	co COL	DF	Wolves	23	2001	5	5	441	4.9	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
365	Mason Mount	eng ENG	MF,FW	Manchester Utd	25	1999	17	8	622	6.9	1	0	1	1	0	0	3	0	0.14	0.00	0.14	0.14	0.14	Matches
366	Divin Mubama	eng ENG	FW	Manchester City	19	2004	1	0	28	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
367	Mykhailo Mudryk	ua UKR	MF	Chelsea	23	2001	7	1	151	1.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
368	Marshall Munetsi	zw ZIM	MF,FW	Wolves	28	1996	14	12	1,078	12.0	2	1	3	2	0	0	0	0	0.17	0.08	0.25	0.17	0.25	Matches
369	Rodrigo Muniz	br BRA	FW	Fulham	23	2001	31	8	964	10.7	8	1	9	8	0	0	1	0	0.75	0.09	0.84	0.75	0.84	Matches
370	Daniel Muñoz	co COL	MF	Crystal Palace	28	1996	37	37	3,228	35.9	4	5	9	4	0	0	10	0	0.11	0.14	0.25	0.11	0.25	Matches
371	Arijanet Muric	xk KVX	GK	Ipswich Town	25	1998	18	18	1,620	18.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
372	Murillo	br BRA	DF	Nottingham Forest	22	2002	36	36	3,188	35.4	2	0	2	2	0	0	6	0	0.06	0.00	0.06	0.06	0.06	Matches
373	Jacob Murphy	eng ENG	FW,MF	Newcastle United	29	1995	35	31	2,360	26.2	8	12	20	8	0	0	4	0	0.31	0.46	0.76	0.31	0.76	Matches
374	Vitaliy Mykolenko	ua UKR	DF	Everton	25	1999	35	35	3,082	34.2	1	2	3	1	0	0	4	0	0.03	0.06	0.09	0.03	0.09	Matches
375	Iliman Ndiaye	sn SEN	MF,FW	Everton	24	2000	33	29	2,430	27.0	9	0	9	7	2	2	3	0	0.33	0.00	0.33	0.26	0.26	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
376	Wilfred Ndidi	ng NGA	MF	Leicester City	27	1996	28	28	2,324	25.8	0	5	5	0	0	0	8	0	0.00	0.19	0.19	0.00	0.19	Matches
377	Kosta Nedeljkovic	rs SRB	DF	Aston Villa	18	2005	5	0	126	1.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
378	Reiss Nelson	eng ENG	FW,MF	Arsenal	24	1999	1	0	3	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
379	Reiss Nelson	eng ENG	MF	Fulham	24	1999	11	5	487	5.4	1	1	2	1	0	0	1	0	0.18	0.18	0.37	0.18	0.37	Matches
380	Neto	br BRA	GK	Bournemouth	35	1989	2	2	180	2.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
381	Pedro Neto	pt POR	MF,FW	Chelsea	24	2000	35	24	2,269	25.2	4	6	10	4	0	0	8	0	0.16	0.24	0.40	0.16	0.40	Matches
382	Eddie Nketiah	eng ENG	FW,MF	Crystal Palace	25	1999	29	9	1,034	11.5	3	1	4	3	0	0	6	1	0.26	0.09	0.35	0.26	0.35	Matches
383	Christopher Nkunku	fr FRA	MF,FW	Chelsea	26	1997	27	9	921	10.2	3	2	5	3	0	0	2	0	0.29	0.20	0.49	0.29	0.49	Matches
384	Gustavo Nunes	br BRA	MF	Brentford	18	2005	3	0	12	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
385	Matheus Nunes	pt POR	DF,MF	Manchester City	25	1998	26	19	1,674	18.6	1	6	7	1	0	0	4	0	0.05	0.32	0.38	0.05	0.38	Matches
386	Darwin Núñez	uy URU	FW	Liverpool	25	1999	30	8	1,133	12.6	5	2	7	5	0	0	8	0	0.40	0.16	0.56	0.40	0.56	Matches
387	Ethan Nwaneri	eng ENG	FW,MF	Arsenal	17	2007	26	11	895	9.9	4	2	6	4	0	0	1	0	0.40	0.20	0.60	0.40	0.60	Matches
388	Christian Nørgaard	dk DEN	MF	Brentford	30	1994	34	34	2,819	31.3	5	4	9	5	0	0	8	1	0.16	0.13	0.29	0.16	0.29	Matches
389	Jake O'Brien	ie IRL	DF	Everton	23	2001	20	17	1,571	17.5	2	0	2	2	0	0	5	0	0.11	0.00	0.11	0.11	0.11	Matches
390	Matt O'Riley	dk DEN	MF	Brighton	23	2000	21	11	938	10.4	2	2	4	1	1	1	1	0	0.19	0.19	0.38	0.10	0.29	Matches
391	Dara O'Shea	ie IRL	DF	Ipswich Town	25	1999	35	35	3,122	34.7	0	2	2	0	0	0	6	0	0.00	0.06	0.06	0.00	0.06	Matches
392	Chidozie Obi-Martin	dk DEN	FW	Manchester Utd	16	2007	7	1	165	1.8	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
393	Wilson Odobert	fr FRA	FW,MF	Tottenham Hotspur	19	2004	16	9	850	9.4	1	0	1	1	0	0	0	0	0.11	0.00	0.11	0.11	0.11	Matches
394	Chiedozie Ogbene	ie IRL	MF	Ipswich Town	27	1997	5	3	238	2.6	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
395	Caleb Okoli	it ITA	DF	Leicester City	23	2001	19	12	1,125	12.5	1	0	1	1	0	0	4	0	0.08	0.00	0.08	0.08	0.08	Matches
396	Robin Olsen	se SWE	GK	Aston Villa	34	1990	4	1	226	2.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
397	Amadou Onana	be BEL	MF	Aston Villa	22	2001	26	20	1,617	18.0	3	0	3	3	0	0	4	0	0.17	0.00	0.17	0.17	0.17	Matches
398	André Onana	cm CMR	GK	Manchester Utd	28	1996	34	34	3,060	34.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
399	Paul Onuachu	ng NGA	FW	Southampton	30	1994	25	11	1,050	11.7	4	1	5	4	0	0	4	0	0.34	0.09	0.43	0.34	0.43	Matches
400	Frank Onyeka	ng NGA	MF	Brentford	26	1998	2	0	25	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
401	Lewis Orford	eng ENG	MF	West Ham United	18	2006	2	0	49	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
402	Stefan Ortega	de GER	GK	Manchester City	31	1992	13	12	1,100	12.2	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
403	William Osula	dk DEN	FW	Newcastle United	20	2003	14	0	134	1.5	1	0	1	1	0	0	0	0	0.67	0.00	0.67	0.67	0.67	Matches
404	Dango Ouattara	bf BFA	MF,FW	Bournemouth	22	2002	32	21	2,005	22.3	7	4	11	7	0	0	3	0	0.31	0.18	0.49	0.31	0.49	Matches
405	Nico O’Reilly	eng ENG	DF	Manchester City	19	2005	9	6	528	5.9	2	0	2	2	0	0	0	0	0.34	0.00	0.34	0.34	0.34	Matches
406	Alex Palmer	eng ENG	GK	Ipswich Town	27	1996	13	13	1,170	13.0	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
407	Cole Palmer	eng ENG	MF	Chelsea	22	2002	37	36	3,191	35.5	15	8	23	11	4	5	7	0	0.42	0.23	0.65	0.31	0.54	Matches
408	Emerson Palmieri	it ITA	DF,MF	West Ham United	29	1994	31	26	2,113	23.5	2	1	3	2	0	0	5	0	0.09	0.04	0.13	0.09	0.13	Matches
409	Lucas Paquetá	br BRA	MF,FW	West Ham United	26	1997	33	27	2,380	26.4	4	0	4	2	2	2	10	0	0.15	0.00	0.15	0.08	0.08	Matches
410	Thomas Partey	gh GHA	MF,DF	Arsenal	31	1993	35	31	2,797	31.1	4	2	6	4	0	0	4	0	0.13	0.06	0.19	0.13	0.19	Matches
411	Nathan Patterson	sct SCO	DF	Everton	22	2001	10	3	347	3.9	0	1	1	0	0	0	1	0	0.00	0.26	0.26	0.00	0.26	Matches
412	Andreas Pereira	br BRA	MF	Fulham	28	1996	33	25	2,013	22.4	2	4	6	2	0	1	7	0	0.09	0.18	0.27	0.09	0.27	Matches
413	Ricardo Pereira	pt POR	DF	Leicester City	30	1993	10	4	388	4.3	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
414	Kalvin Phillips	eng ENG	MF	Ipswich Town	28	1995	19	14	1,237	13.7	0	0	0	0	0	0	6	1	0.00	0.00	0.00	0.00	0.00	Matches
415	Jaden Philogene Bidace	eng ENG	MF	Aston Villa	22	2002	11	2	332	3.7	0	0	0	0	0	0	4	1	0.00	0.00	0.00	0.00	0.00	Matches
416	Jaden Philogene Bidace	eng ENG	MF	Ipswich Town	22	2002	10	5	474	5.3	2	0	2	2	0	0	1	0	0.38	0.00	0.38	0.38	0.38	Matches
417	Jordan Pickford	eng ENG	GK	Everton	30	1994	38	38	3,420	38.0	0	1	1	0	0	0	7	0	0.00	0.03	0.03	0.00	0.03	Matches
418	Ethan Pinnock	jm JAM	DF	Brentford	31	1993	22	21	1,913	21.3	2	0	2	2	0	0	2	0	0.09	0.00	0.09	0.09	0.09	Matches
419	Daniel Podence	pt POR	FW,MF	Wolves	28	1995	2	0	48	0.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
420	Alfie Pond	eng ENG	DF	Wolves	20	2004	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
421	Nick Pope	eng ENG	GK	Newcastle United	32	1992	28	28	2,520	28.0	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
422	Pedro Porro	es ESP	DF	Tottenham Hotspur	24	1999	33	28	2,610	29.0	2	6	8	2	0	0	5	0	0.07	0.21	0.28	0.07	0.28	Matches
423	Jarell Quansah	eng ENG	DF	Liverpool	21	2003	13	4	495	5.5	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
424	Aaron Ramsdale	eng ENG	GK	Southampton	26	1998	30	30	2,700	30.0	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
425	Jacob Ramsey	eng ENG	MF	Aston Villa	23	2001	29	19	1,623	18.0	1	3	4	1	0	0	4	1	0.06	0.17	0.22	0.06	0.22	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
426	Marcus Rashford	eng ENG	FW,MF	Aston Villa	26	1997	10	4	444	4.9	2	2	4	1	1	1	0	0	0.41	0.41	0.81	0.20	0.61	Matches
427	Marcus Rashford	eng ENG	MF	Manchester Utd	26	1997	15	12	978	10.9	4	1	5	4	0	0	2	0	0.37	0.09	0.46	0.37	0.46	Matches
428	David Raya	es ESP	GK	Arsenal	28	1995	38	38	3,420	38.0	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
429	Harrison Reed	eng ENG	MF	Fulham	29	1995	12	0	108	1.2	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
430	Remy Rees-Dottin	eng ENG	FW	Bournemouth	18	2006	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
431	Sergio Reguilón	es ESP	DF	Tottenham Hotspur	27	1996	4	1	196	2.2	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
432	Vitor Reis	br BRA	DF	Manchester City	18	2006	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
433	Chadi Riad	ma MAR	DF	Crystal Palace	21	2003	1	1	90	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
434	Declan Rice	eng ENG	MF	Arsenal	25	1999	35	33	2,825	31.4	4	7	11	4	0	0	7	1	0.13	0.22	0.35	0.13	0.35	Matches
435	Chris Richards	us USA	DF	Crystal Palace	24	2000	24	22	1,922	21.4	1	0	1	1	0	0	4	1	0.05	0.00	0.05	0.05	0.05	Matches
436	Richarlison	br BRA	FW	Tottenham Hotspur	27	1997	15	4	504	5.6	4	1	5	4	0	0	2	0	0.71	0.18	0.89	0.71	0.89	Matches
437	Andrew Robertson	sct SCO	DF	Liverpool	30	1994	33	29	2,482	27.6	0	1	1	0	0	0	3	1	0.00	0.04	0.04	0.00	0.04	Matches
438	Antonee Robinson	us USA	DF,MF	Fulham	26	1997	36	35	3,167	35.2	0	10	10	0	0	0	8	0	0.00	0.28	0.28	0.00	0.28	Matches
439	Jay Robinson	eng ENG	MF	Southampton	17	2007	4	1	137	1.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
440	Rodri	es ESP	MF	Manchester City	28	1996	3	1	73	0.8	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
441	Guido Rodríguez	ar ARG	MF	West Ham United	30	1994	23	16	1,149	12.8	0	1	1	0	0	0	6	0	0.00	0.08	0.08	0.00	0.08	Matches
442	Mads Roerslev	dk DEN	DF	Brentford	25	1999	19	11	1,101	12.2	0	2	2	0	0	0	2	0	0.00	0.16	0.16	0.00	0.16	Matches
443	Morgan Rogers	eng ENG	MF	Aston Villa	22	2002	37	37	3,114	34.6	8	10	18	8	0	0	10	0	0.23	0.29	0.52	0.23	0.52	Matches
444	Cristian Romero	ar ARG	DF	Tottenham Hotspur	26	1998	18	18	1,416	15.7	1	0	1	1	0	0	3	0	0.06	0.00	0.06	0.06	0.06	Matches
445	Georginio Rutter	fr FRA	MF,FW	Brighton	22	2002	28	19	1,656	18.4	5	3	8	5	0	0	2	0	0.27	0.16	0.43	0.27	0.43	Matches
446	José Sá	pt POR	GK	Wolves	31	1993	29	29	2,609	29.0	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
447	Bukayo Saka	eng ENG	FW,MF	Arsenal	22	2001	25	20	1,729	19.2	6	10	16	5	1	1	3	0	0.31	0.52	0.83	0.26	0.78	Matches
448	Mohamed Salah	eg EGY	MF	Liverpool	32	1992	38	38	3,371	37.5	29	18	47	20	9	9	1	0	0.77	0.48	1.25	0.53	1.01	Matches
449	William Saliba	fr FRA	DF	Arsenal	23	2001	35	35	3,039	33.8	2	0	2	2	0	0	2	1	0.06	0.00	0.06	0.06	0.06	Matches
450	Robert Sánchez	es ESP	GK	Chelsea	26	1997	32	32	2,880	32.0	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
451	Jadon Sancho	eng ENG	MF	Chelsea	24	2000	31	19	1,764	19.6	3	4	7	3	0	0	2	0	0.15	0.20	0.36	0.15	0.36	Matches
452	Ibrahim Sangaré	ci CIV	MF	Nottingham Forest	26	1997	13	7	590	6.6	0	1	1	0	0	0	3	0	0.00	0.15	0.15	0.00	0.15	Matches
453	Danilo Santos	br BRA	MF	Nottingham Forest	23	2001	8	5	275	3.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
454	Pablo Sarabia	es ESP	MF	Wolves	32	1992	23	7	814	9.0	3	2	5	3	0	0	3	0	0.33	0.22	0.55	0.33	0.55	Matches
455	Jeremy Sarmiento	ec ECU	MF	Brighton	22	2002	1	0	9	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
456	Ismaila Sarr	sn SEN	MF	Crystal Palace	26	1998	38	30	2,711	30.1	8	6	14	8	0	0	4	0	0.27	0.20	0.46	0.27	0.46	Matches
457	Sávio	br BRA	MF,FW	Manchester City	20	2004	29	21	1,766	19.6	1	8	9	1	0	0	3	0	0.05	0.41	0.46	0.05	0.46	Matches
458	Oliver Scarles	eng ENG	MF,DF	West Ham United	18	2005	15	7	665	7.4	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
459	Dane Scarlett	eng ENG	FW	Tottenham Hotspur	20	2004	3	0	34	0.4	0	1	1	0	0	0	0	0	0.00	2.65	2.65	0.00	2.65	Matches
460	Kevin Schade	de GER	MF,FW	Brentford	22	2001	38	26	2,293	25.5	11	2	13	11	0	0	3	0	0.43	0.08	0.51	0.43	0.51	Matches
461	Fabian Schär	ch SUI	DF	Newcastle United	32	1991	34	33	2,934	32.6	4	0	4	4	0	0	9	1	0.12	0.00	0.12	0.12	0.12	Matches
462	Jeffrey Schlupp	gh GHA	DF,FW	Crystal Palace	31	1992	12	0	103	1.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
463	Alex Scott	eng ENG	MF	Bournemouth	20	2003	20	8	755	8.4	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
464	Matz Sels	be BEL	GK	Nottingham Forest	32	1992	38	38	3,420	38.0	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
465	Nélson Semedo	pt POR	MF,DF	Wolves	30	1993	34	32	2,886	32.1	0	4	4	0	0	0	8	0	0.00	0.12	0.12	0.00	0.12	Matches
466	Antoine Semenyo	gh GHA	MF	Bournemouth	24	2000	37	36	3,203	35.6	11	5	16	11	0	0	9	0	0.31	0.14	0.45	0.31	0.45	Matches
467	Marcos Senesi	ar ARG	DF	Bournemouth	27	1997	17	13	1,106	12.3	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
468	Ryan Sessegnon	eng ENG	MF,DF	Fulham	24	2000	16	7	580	6.4	4	2	6	4	0	0	1	0	0.62	0.31	0.93	0.62	0.93	Matches
469	Luke Shaw	eng ENG	DF	Manchester Utd	29	1995	7	4	349	3.9	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
470	Zain Silcott-Duberry	ms MSR	MF	Bournemouth	19	2005	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
471	Bernardo Silva	pt POR	MF	Manchester City	29	1994	33	29	2,670	29.7	4	4	8	4	0	0	7	0	0.13	0.13	0.27	0.13	0.27	Matches
472	Jota Silva	pt POR	MF	Nottingham Forest	24	1999	31	5	854	9.5	3	1	4	3	0	0	5	0	0.32	0.11	0.42	0.32	0.42	Matches
473	Eric da Silva Moreira	de GER	DF	Nottingham Forest	18	2006	2	0	30	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
474	Jahmai Simpson-Pusey	eng ENG	DF	Manchester City	18	2005	2	1	96	1.1	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
475	Luis Sinisterra	co COL	MF	Bournemouth	25	1999	12	1	236	2.6	1	1	2	1	0	0	0	0	0.38	0.38	0.76	0.38	0.76	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
476	Oliver Skipp	eng ENG	MF	Leicester City	23	2000	24	10	1,129	12.5	0	0	0	0	0	0	8	0	0.00	0.00	0.00	0.00	0.00	Matches
