Player,Team,Preferred_Foot,Position,Age,Nationality,URL
"#19                    
                                Jesper Lindstrøm",Everton,right,Attack - Right Winger,29/02/2000 (26),Denmark,https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245
"#16                    
                                Vitaliy Mykolenko",Everton,left,Defender - Left-Back,29/05/1999 (26),Ukraine,https://www.transfermarkt.com/vitaliy-mykolenko/profil/spieler/404842
"#2                    
                                Nathan Patterson",Everton,right,Defender - Right-Back,16/10/2001 (24),Scotland,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015
"#30                    
                                Isaac Heath",Everton,right,Attack - Left Winger,28/10/2004 (21),England,https://www.transfermarkt.com/isaac-heath/profil/spieler/847579
Owen Barker,Everton,left,Midfield - Attacking Midfield,23/02/2005 (21),England,https://www.transfermarkt.com/owen-barker/profil/spieler/796302
"#15                    
                                Ashley Young",Everton,both,Defender - Right-Back,09/07/1985 (40),England  Jamaica,https://www.transfermarkt.com/ashley-young/profil/spieler/14086
"#24                    
                                Luke Butterfield",Everton,right,Midfield - Defensive Midfield,29/09/2003 (22),Scotland  England,https://www.transfermarkt.com/luke-butterfield/profil/spieler/652635
"#37                    
                                James Garner",Everton,right,Midfield - Defensive Midfield,13/03/2001 (25),England,https://www.transfermarkt.com/james-garner/profil/spieler/505219
"#45                    
                                Harrison Armstrong",Everton,right,Midfield - Central Midfield,19/01/2007 (19),England,https://www.transfermarkt.com/harrison-armstrong/profil/spieler/1107733
"#21                    
                                Jenson Metcalfe",Everton,right,Midfield - Central Midfield,06/09/2004 (21),England,https://www.transfermarkt.com/jenson-metcalfe/profil/spieler/855890
"#17                    
                                Jack Harrison",Everton,left,Attack - Left Winger,20/11/1996 (29),England,https://www.transfermarkt.com/jack-harrison/profil/spieler/417346
"#72                    
                                Bradley Moonan",Everton,Unknown,Defender - Centre-Back,13/02/2006 (20),England  South Africa,https://www.transfermarkt.com/bradley-moonan/profil/spieler/1031258
"#8                    
                                Abdoulaye Doucouré",Everton,right,Midfield - Attacking Midfield,01/01/1993 (33),Mali  France,https://www.transfermarkt.com/abdoulaye-doucoure/profil/spieler/127187
"#23                    
                                Séamus Coleman",Everton,right,Defender - Right-Back,11/10/1988 (37),Ireland,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390
"#27                    
                                Idrissa Gueye",Everton,right,Midfield - Defensive Midfield,26/09/1989 (36),Senegal,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665
"#32                    
                                Jarrad Branthwaite",Everton,left,Defender - Centre-Back,27/06/2002 (23),England,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053
"#5                    
                                Orel Mangala",Everton,right,Midfield - Defensive Midfield,18/03/1998 (28),Belgium  DR Congo,https://www.transfermarkt.com/orel-mangala/profil/spieler/289592
"#16                    
                                Sander Berge",Fulham,right,Midfield - Defensive Midfield,14/02/1998 (28),Norway,https://www.transfermarkt.com/sander-berge/profil/spieler/333014
"#10                    
Willian",Fulham,right,Attack - Left Winger,09/08/1988 (37),Brazil,https://www.transfermarkt.com/willian/profil/spieler/52769
"#9                    
Rodrigo Muniz",Fulham,right,Attack - Centre-Forward,04/05/2001 (25),Brazil,https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571
"#24                    
                                Josh King",Fulham,right,Midfield - Attacking Midfield,03/01/2007 (19),England,https://www.transfermarkt.com/josh-king/profil/spieler/1011131
"#8                    
                                Harry Wilson",Fulham,left,Attack - Right Winger,22/03/1997 (29),Wales  England,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
"#32                    
                                Emile Smith Rowe",Fulham,right,Midfield - Attacking Midfield,28/07/2000 (25),England,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765
"#11                    
                                Reiss Nelson",Fulham,right,Attack - Left Winger,10/12/1999 (26),England  Jamaica,https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325
"#21                    
                                Timothy Castagne",Fulham,right,Defender - Right-Back,05/12/1995 (30),Belgium,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226
"#13                    
                                Steven Benda",Fulham,right,Goalkeeper,01/10/1998 (27),Germany,https://www.transfermarkt.com/steven-benda/profil/spieler/381469
"#3                    
                                Calvin Bassey",Fulham,left,Defender - Centre-Back,31/12/1999 (26),Nigeria  England,https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883
"#20                    
                                Saša Lukić",Fulham,right,Midfield - Central Midfield,13/08/1996 (29),Serbia,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056
"#7                    
                                Raúl Jiménez",Fulham,right,Attack - Centre-Forward,05/05/1991 (35),Mexico,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
"#31                    
                                Issa Diop",Fulham,right,Defender - Centre-Back,09/01/1997 (29),Morocco  France,https://www.transfermarkt.com/issa-diop/profil/spieler/272622
"#17                    
                                Adama Traoré",Fulham,right,Attack - Right Winger,25/01/1996 (30),Spain  Mali,https://www.transfermarkt.com/adama-traore/profil/spieler/204103
"#95                    
Carlos Vinícius",Fulham,left,Attack - Centre-Forward,25/03/1995 (31),Brazil,https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287
"#10                    
                                Tom Cairney",Fulham,left,Midfield - Central Midfield,20/01/1991 (35),Scotland  England,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275
"#5                    
                                Joachim Andersen",Fulham,right,Defender - Centre-Back,31/05/1996 (29),Denmark,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827
"#33                    
                                Antonee Robinson",Fulham,left,Defender - Left-Back,08/08/1997 (28),United States  England,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701
"#2                    
                                Kenny Tete",Fulham,right,Defender - Right-Back,09/10/1995 (30),Netherlands  Mozambique,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746
"#30                    
                                Ryan Sessegnon",Fulham,left,Defender - Left-Back,18/05/2000 (25),England,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775
"#8                    
                                Andreas Pereira",Fulham,right,Midfield - Central Midfield,01/01/1996 (30),Brazil  Belgium,https://www.transfermarkt.com/andreas-pereira/profil/spieler/203394
"#15                    
                                Jorge Cuenca",Fulham,left,Defender - Centre-Back,17/11/1999 (26),Spain,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880
"#17                    
                                Alex Iwobi",Fulham,right,Attack - Left Winger,03/05/1996 (30),Nigeria  England,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631
"#35                    
                                Sam Amissah",Fulham,both,Defender - Centre-Back,07/03/2007 (19),England  Ghana,https://www.transfermarkt.com/sam-amissah/profil/spieler/1026524
"#1                    
                                Bernd Leno",Fulham,right,Goalkeeper,04/03/1992 (34),Germany,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476
"#28                    
                                Jay Stansfield",Fulham,right,Attack - Centre-Forward,24/11/2002 (23),England,https://www.transfermarkt.com/jay-stansfield/profil/spieler/696346
"#20                    
                                Martial Godo",Fulham,right,Attack - Left Winger,14/03/2003 (23),Cote d'Ivoire  England,https://www.transfermarkt.com/martial-godo/profil/spieler/992686
"#6                    
                                Harrison Reed",Fulham,right,Midfield - Central Midfield,27/01/1995 (31),England,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973
"#6                    
                                Axel Tuanzebe",Ipswich Town,right,Defender - Centre-Back,14/11/1997 (28),DR Congo  England,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046
"#1                    
                                Alex Palmer",Ipswich Town,right,Goalkeeper,10/08/1996 (29),England,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625
"#18                    
                                Ben Johnson",Ipswich Town,right,Defender - Right-Back,24/01/2000 (26),England,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002
"#7                    
                                Wes Burns",Ipswich Town,right,Midfield - Right Midfield,23/11/1994 (31),Wales,https://www.transfermarkt.com/wes-burns/profil/spieler/255731
"#49                    
                                Arijanet Murić",Ipswich Town,right,Goalkeeper,07/11/1998 (27),Kosovo  Montenegro,https://www.transfermarkt.com/arijanet-muric/profil/spieler/371021
"#47                    
                                Jack Clarke",Ipswich Town,right,Attack - Left Winger,23/11/2000 (25),England,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794
"#48                    
                                Somto Boniface",Ipswich Town,left,Defender - Left-Back,11/03/2006 (20),England  Nigeria,https://www.transfermarkt.com/somto-boniface/profil/spieler/922472
"#33                    
                                Nathan Broadhead",Ipswich Town,right,Attack - Left Winger,05/04/1998 (28),Wales,https://www.transfermarkt.com/nathan-broadhead/profil/spieler/344009
"#9                    
                                George Hirst",Ipswich Town,right,Attack - Centre-Forward,15/02/1999 (27),Scotland  England,https://www.transfermarkt.com/george-hirst/profil/spieler/420808
"#14                    
                                Jack Taylor",Ipswich Town,right,Midfield - Central Midfield,23/06/1998 (27),Ireland  England,https://www.transfermarkt.com/jack-taylor/profil/spieler/458178
"#29                    
                                Cieran Slicker",Ipswich Town,Unknown,Goalkeeper,15/09/2002 (23),Scotland  England,https://www.transfermarkt.com/cieran-slicker/profil/spieler/621997
"#12                    
                                Jens Cajuste",Ipswich Town,right,Midfield - Defensive Midfield,10/08/1999 (26),Sweden  United States,https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066
"#19                    
                                Sammie Szmodics",Ipswich Town,right,Midfield - Attacking Midfield,24/09/1995 (30),Ireland  Hungary,https://www.transfermarkt.com/sammie-szmodics/profil/spieler/292139
"#19                    
                                Julio Enciso",Ipswich Town,right,Midfield - Attacking Midfield,23/01/2004 (22),Paraguay,https://www.transfermarkt.com/julio-enciso/profil/spieler/660867
"#26                    
                                Dara O'Shea",Ipswich Town,right,Defender - Centre-Back,04/03/1999 (27),Ireland,https://www.transfermarkt.com/dara-oshea/profil/spieler/401320
"#26                    
                                Luke Woolfenden",Ipswich Town,right,Defender - Centre-Back,21/10/1998 (27),England,https://www.transfermarkt.com/luke-woolfenden/profil/spieler/527425
"#22                    
                                Conor Townsend",Ipswich Town,left,Defender - Left-Back,04/03/1993 (33),England,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509
"#10                    
                                Marcus Harness",Ipswich Town,right,Midfield - Attacking Midfield,24/02/1996 (30),Ireland  England,https://www.transfermarkt.com/marcus-harness/profil/spieler/288323
"#14                    
                                Ben Godfrey",Ipswich Town,right,Defender - Centre-Back,15/01/1998 (28),England  Jamaica,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475
"#44                    
                                Harry Clarke",Ipswich Town,right,Defender - Right-Back,02/03/2001 (25),England,https://www.transfermarkt.com/harry-clarke/profil/spieler/528892
"#36                    
                                Conor Chaplin",Ipswich Town,left,Attack - Second Striker,16/02/1997 (29),England,https://www.transfermarkt.com/conor-chaplin/profil/spieler/349503
"#25                    
                                George Edmundson",Ipswich Town,right,Defender - Centre-Back,15/08/1997 (28),England,https://www.transfermarkt.com/george-edmundson/profil/spieler/385848
"#21                    
                                Omari Hutchinson",Ipswich Town,left,Midfield - Attacking Midfield,30/10/2003 (22),England  Jamaica,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238
"#19                    
                                Chiedozie Ogbene",Ipswich Town,right,Attack - Right Winger,01/05/1997 (29),Ireland  Nigeria,https://www.transfermarkt.com/chiedozie-ogbene/profil/spieler/392591
"#15                    
                                Cameron Burgess",Ipswich Town,left,Defender - Centre-Back,21/10/1995 (30),Australia  Scotland,https://www.transfermarkt.com/cameron-burgess/profil/spieler/255788
"#11                    
                                Jaden Philogene",Ipswich Town,right,Attack - Left Winger,08/02/2002 (24),England  Dominica,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390
"#3                    
                                Leif Davis",Ipswich Town,left,Defender - Left-Back,31/12/1999 (26),England,https://www.transfermarkt.com/leif-davis/profil/spieler/596446
"#24                    
                                Jacob Greaves",Ipswich Town,left,Defender - Centre-Back,12/09/2000 (25),England,https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095
"#40                    
                                Sam Morsy",Ipswich Town,right,Midfield - Central Midfield,10/09/1991 (34),Egypt  England,https://www.transfermarkt.com/sam-morsy/profil/spieler/123551
"#29                    
                                Tom Taylor",Ipswich Town,Unknown,Midfield - Attacking Midfield,21/02/2006 (20),England,https://www.transfermarkt.com/tom-taylor/profil/spieler/1099929
"#9                    
                                Liam Delap",Ipswich Town,right,Attack - Centre-Forward,08/02/2003 (23),England  Ireland,https://www.transfermarkt.com/liam-delap/profil/spieler/610849
"#12                    
                                Ali Al-Hamadi",Ipswich Town,right,Attack - Centre-Forward,01/03/2002 (24),Iraq  England,https://www.transfermarkt.com/ali-al-hamadi/profil/spieler/610581
"#21                    
                                Massimo Luongo",Ipswich Town,right,Midfield - Central Midfield,25/09/1992 (33),Australia  Italy,https://www.transfermarkt.com/massimo-luongo/profil/spieler/181687
"#28                    
                                Christian Walton",Ipswich Town,left,Goalkeeper,09/11/1995 (30),England,https://www.transfermarkt.com/christian-walton/profil/spieler/208379
"#27                    
                                Kalvin Phillips",Ipswich Town,right,Midfield - Defensive Midfield,02/12/1995 (30),England  Jamaica,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749
"#15                    
                                Conor Coady",Leicester City,right,Defender - Centre-Back,25/02/1993 (33),England,https://www.transfermarkt.com/conor-coady/profil/spieler/128901
"#36                    
                                Sammy Braybrooke",Leicester City,right,Midfield - Defensive Midfield,12/03/2004 (22),England,https://www.transfermarkt.com/sammy-braybrooke/profil/spieler/840640
"#21                    
                                Ricardo Pereira",Leicester City,right,Defender - Right-Back,06/10/1993 (32),Portugal  Cape Verde,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876
"#16                    
                                Victor Kristiansen",Leicester City,left,Defender - Left-Back,16/12/2002 (23),Denmark,https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529
"#4                    
                                Wilfred Ndidi",Leicester City,right,Midfield - Defensive Midfield,16/12/1996 (29),Nigeria  England,https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839
"#17                    
                                Hamza Choudhury",Leicester City,right,Midfield - Defensive Midfield,01/10/1997 (28),Bangladesh  England,https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501
"#17                    
                                Henry Cartwright",Leicester City,right,Midfield - Defensive Midfield,11/12/2004 (21),England,https://www.transfermarkt.com/henry-cartwright/profil/spieler/866651
"#56                    
                                Olabade Aluko",Leicester City,right,Defender - Right-Back,30/11/2006 (19),England  Nigeria,https://www.transfermarkt.com/olabade-aluko/profil/spieler/1135364
"#11                    
                                Bilal El Khannouss",Leicester City,right,Midfield - Attacking Midfield,"10/05/2004 (22)
Happy Birthday",Morocco  Belgium,https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982
"#8                    
                                Harry Winks",Leicester City,right,Midfield - Defensive Midfield,02/02/1996 (30),England,https://www.transfermarkt.com/harry-winks/profil/spieler/249126
"#27                    
                                Will Alves",Leicester City,right,Midfield - Attacking Midfield,04/05/2005 (21),England  Portugal,https://www.transfermarkt.com/will-alves/profil/spieler/867711
"#10                    
                                Jamie Vardy",Leicester City,right,Attack - Centre-Forward,11/01/1987 (39),England,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838
"#16                    
                                Tom Wilson-Brown",Leicester City,left,Defender - Centre-Back,05/10/2004 (21),England,https://www.transfermarkt.com/tom-wilson-brown/profil/spieler/867710
"#42                    
                                Chris Popov",Leicester City,left,Attack - Centre-Forward,26/10/2004 (21),Wales  Bulgaria,https://www.transfermarkt.com/chris-popov/profil/spieler/667508
"#14                    
                                Bobby De Cordova-Reid",Leicester City,right,Midfield - Attacking Midfield,02/02/1993 (33),Jamaica  England,https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186
"#34                    
                                Boubakary Soumaré",Leicester City,right,Midfield - Defensive Midfield,27/02/1999 (27),France  Senegal,https://www.transfermarkt.com/boubakary-soumare/profil/spieler/344605
"#23                    
                                Jannik Vestergaard",Leicester City,both,Defender - Centre-Back,03/08/1992 (33),Denmark  Germany,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331
"#24                    
                                James Justin",Leicester City,both,Defender - Right-Back,23/02/1998 (28),England  St. Lucia,https://www.transfermarkt.com/james-justin/profil/spieler/413220
"#28                    
                                Jeremy Monga",Leicester City,right,Attack - Left Winger,10/07/2009 (16),England  Zambia,https://www.transfermarkt.com/jeremy-monga/profil/spieler/1245948
"#11                    
                                Odsonne Édouard",Leicester City,right,Attack - Centre-Forward,16/01/1998 (28),France  Haiti,https://www.transfermarkt.com/odsonne-edouard/profil/spieler/344152
"#7                    
                                Abdul Fatawu",Leicester City,left,Attack - Right Winger,08/03/2004 (22),Ghana,https://www.transfermarkt.com/abdul-fatawu/profil/spieler/864121
"#1                    
                                Jakub Stolarczyk",Leicester City,right,Goalkeeper,19/12/2000 (25),Poland,https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144
"#1                    
                                Mads Hermansen",Leicester City,right,Goalkeeper,11/07/2000 (25),Denmark,https://www.transfermarkt.com/mads-hermansen/profil/spieler/400536
"#5                    
                                Caleb Okoli",Leicester City,right,Defender - Centre-Back,13/07/2001 (24),Italy  Nigeria,https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833
"#25                    
                                Woyo Coulibaly",Leicester City,both,Defender - Right-Back,26/05/1999 (26),Mali  France,https://www.transfermarkt.com/woyo-coulibaly/profil/spieler/592975
"#22                    
                                Oliver Skipp",Leicester City,right,Midfield - Defensive Midfield,16/09/2000 (25),England,https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638
"#15                    
                                Harry Souttar",Leicester City,right,Defender - Centre-Back,22/10/1998 (27),Australia  Scotland,https://www.transfermarkt.com/harry-souttar/profil/spieler/298091
"#34                    
                                Michael Golding",Leicester City,right,Midfield - Central Midfield,23/05/2006 (19),England  Ireland,https://www.transfermarkt.com/michael-golding/profil/spieler/936842
"#1                    
                                Daniel Iversen",Leicester City,right,Goalkeeper,19/07/1997 (28),Denmark,https://www.transfermarkt.com/daniel-iversen/profil/spieler/260841
"#20                    
                                Patson Daka",Leicester City,right,Attack - Centre-Forward,09/10/1998 (27),Zambia,https://www.transfermarkt.com/patson-daka/profil/spieler/365172
"#25                    
                                Wout Faes",Leicester City,right,Defender - Centre-Back,03/04/1998 (28),Belgium,https://www.transfermarkt.com/wout-faes/profil/spieler/292808
"#9                    
                                Jordan Ayew",Leicester City,right,Attack - Centre-Forward,11/09/1991 (34),Ghana  France,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
"#20                    
                                Kasey McAteer",Leicester City,right,Midfield - Right Midfield,22/11/2001 (24),Ireland  England,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193
"#10                    
                                Stephy Mavididi",Leicester City,right,Attack - Left Winger,31/05/1998 (27),England  DR Congo,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
"#40                    
                                Facundo Buonanotte",Leicester City,left,Midfield - Attacking Midfield,23/12/2004 (21),Argentina  Italy,https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989
"#21                    
                                Danny Ward",Leicester City,right,Goalkeeper,22/06/1993 (32),Wales,https://www.transfermarkt.com/danny-ward/profil/spieler/203026
"#15                    
                                Jake Evans",Leicester City,left,Attack - Centre-Forward,21/08/2008 (17),England,https://www.transfermarkt.com/jake-evans/profil/spieler/1171764
"#7                    
                                Tom Cannon",Leicester City,right,Attack - Centre-Forward,28/12/2002 (23),Ireland  England,https://www.transfermarkt.com/tom-cannon/profil/spieler/669366
"#4                    
                                Ben Nelson",Leicester City,right,Defender - Centre-Back,18/03/2004 (22),England  Scotland,https://www.transfermarkt.com/ben-nelson/profil/spieler/714458
"#33                    
                                Luke Thomas",Leicester City,left,Defender - Left-Back,10/06/2001 (24),England,https://www.transfermarkt.com/luke-thomas/profil/spieler/505194
Diogo Jota,Liverpool,right,Attack - Left Winger,04/12/1996,Portugal,https://www.transfermarkt.com/diogo-jota/profil/spieler/340950
"#1                    
Alisson",Liverpool,right,Goalkeeper,02/10/1992 (33),Brazil,https://www.transfermarkt.com/alisson/profil/spieler/105470
"#9                    
                                Harvey Elliott",Liverpool,left,Midfield - Attacking Midfield,04/04/2003 (23),England,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822
"#17                    
                                Curtis Jones",Liverpool,right,Midfield - Central Midfield,30/01/2001 (25),England,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
"#95                    
                                Harvey Davies",Liverpool,left,Goalkeeper,03/09/2003 (22),England,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815
"#14                    
                                Federico Chiesa",Liverpool,right,Attack - Right Winger,25/10/1997 (28),Italy,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092
"#76                    
                                Jayden Danns",Liverpool,right,Attack - Centre-Forward,16/01/2006 (20),England  Guyana,https://www.transfermarkt.com/jayden-danns/profil/spieler/939290
"#7                    
                                Darwin Núñez",Liverpool,right,Attack - Centre-Forward,24/06/1999 (26),Uruguay,https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543
"#2                    
                                Isaac Mabaya",Liverpool,right,Defender - Right-Back,22/09/2004 (21),Zimbabwe  England,https://www.transfermarkt.com/isaac-mabaya/profil/spieler/670843
"#68                    
                                Kieran Morrison",Liverpool,left,Attack - Right Winger,09/11/2006 (19),Northern Ireland  England,https://www.transfermarkt.com/kieran-morrison/profil/spieler/1055345
"#26                    
                                Andrew Robertson",Liverpool,left,Defender - Left-Back,11/03/1994 (32),Scotland,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
"#5                    
                                Ibrahima Konaté",Liverpool,right,Defender - Centre-Back,25/05/1999 (26),France  Mali,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
"#8                    
                                Dominik Szoboszlai",Liverpool,right,Midfield - Attacking Midfield,25/10/2000 (25),Hungary,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
Ranel Young,Liverpool,Unknown,Attack - Right Winger,26/12/2005 (20),England,https://www.transfermarkt.com/ranel-young/profil/spieler/1038173
"#24                    
                                Trent Kone-Doherty",Liverpool,right,Attack - Left Winger,30/06/2006 (19),Ireland  Northern Ireland,https://www.transfermarkt.com/trent-kone-doherty/profil/spieler/944140
"#38                    
                                Ryan Gravenberch",Liverpool,right,Midfield - Defensive Midfield,16/05/2002 (23),Netherlands  Suriname,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
"#42                    
                                Trey Nyoni",Liverpool,right,Midfield - Central Midfield,30/06/2007 (18),England  Zimbabwe,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123
"#23                    
                                Tyler Morton",Liverpool,right,Midfield - Defensive Midfield,31/10/2002 (23),England,https://www.transfermarkt.com/tyler-morton/profil/spieler/618494
"#12                    
                                Conor Bradley",Liverpool,right,Defender - Right-Back,09/07/2003 (22),Northern Ireland,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258
"#65                    
                                Amara Nallo",Liverpool,both,Defender - Centre-Back,18/11/2006 (19),England  Sierra Leone,https://www.transfermarkt.com/amara-nallo/profil/spieler/1108049
"#1                    
                                Caoimhín Kelleher",Liverpool,right,Goalkeeper,23/11/1998 (27),Ireland,https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918
"#1                    
                                Vitezslav Jaros",Liverpool,right,Goalkeeper,23/07/2001 (24),Czech Republic,https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604
"#14                    
                                Luis Díaz",Liverpool,right,Attack - Left Winger,13/01/1997 (29),Colombia,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692
"#12                    
                                Konstantinos Tsimikas",Liverpool,left,Defender - Left-Back,12/05/1996 (29),Greece,https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070
"#12                    
                                Trent Alexander-Arnold",Liverpool,right,Defender - Right-Back,07/10/1998 (27),England,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353
James McConnell,Liverpool,right,Midfield - Defensive Midfield,13/09/2004 (21),England,https://www.transfermarkt.com/james-mcconnell/profil/spieler/845289
"#18                    
                                Cody Gakpo",Liverpool,right,Attack - Left Winger,07/05/1999 (27),Netherlands  Togo,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675
"#2                    
                                Joe Gomez",Liverpool,right,Defender - Centre-Back,23/05/1997 (28),England  The Gambia,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
"#18                    
                                James Norris",Liverpool,left,Defender - Left-Back,04/04/2003 (23),England,https://www.transfermarkt.com/james-norris/profil/spieler/618495
"#11                    
                                Mohamed Salah",Liverpool,left,Attack - Right Winger,15/06/1992 (33),Egypt,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
"#10                    
                                Alexis Mac Allister",Liverpool,right,Midfield - Central Midfield,24/12/1998 (27),Argentina  Italy,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
"#73                    
                                Rio Ngumoha",Liverpool,right,Attack - Left Winger,29/08/2008 (17),England  Nigeria,https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466
"#4                    
                                Virgil van Dijk",Liverpool,right,Defender - Centre-Back,08/07/1991 (34),Netherlands  Suriname,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208
"#3                    
                                Wataru Endo",Liverpool,right,Midfield - Defensive Midfield,09/02/1993 (33),Japan,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310
"#4                    
                                Jarell Quansah",Liverpool,right,Defender - Centre-Back,29/01/2003 (23),England  Scotland,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349
Scott Carson,Manchester City,right,Goalkeeper,03/09/1985 (40),England,https://www.transfermarkt.com/scott-carson/profil/spieler/14555
"#61                    
                                Kaden Braithwaite",Manchester City,Unknown,Defender - Centre-Back,08/02/2008 (18),England  Jamaica,https://www.transfermarkt.com/kaden-braithwaite/profil/spieler/1078156
"#33                    
                                Nico O'Reilly",Manchester City,left,Defender - Left-Back,21/03/2005 (21),England  Jamaica,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413
"#18                    
                                Jack Grealish",Manchester City,right,Attack - Left Winger,10/09/1995 (30),England  Ireland,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460
"#9                    
                                Divin Mubama",Manchester City,left,Attack - Centre-Forward,25/10/2004 (21),England  DR Congo,https://www.transfermarkt.com/divin-mubama/profil/spieler/670848
"#3                    
                                Josh Wilson-Esbrand",Manchester City,left,Defender - Left-Back,26/12/2002 (23),England  Jamaica,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121
"#27                    
                                Matheus Nunes",Manchester City,right,Defender - Right-Back,27/08/1998 (27),Portugal  Brazil,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883
"#14                    
                                Claudio Echeverri",Manchester City,right,Midfield - Attacking Midfield,02/01/2006 (20),Argentina,https://www.transfermarkt.com/claudio-echeverri/profil/spieler/994536
"#11                    
                                Kevin De Bruyne",Manchester City,right,Midfield - Attacking Midfield,28/06/1991 (34),Belgium  Burundi,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
"#2                    
                                Kyle Walker",Manchester City,right,Defender - Right-Back,28/05/1990 (35),England,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424
"#20                    
                                Bernardo Silva",Manchester City,left,Midfield - Attacking Midfield,10/08/1994 (31),Portugal,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641
"#6                    
                                Nathan Aké",Manchester City,left,Defender - Centre-Back,18/02/1995 (31),Netherlands  Cote d'Ivoire,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476
"#22                    
                                Jahmai Simpson-Pusey",Manchester City,right,Defender - Centre-Back,04/11/2005 (20),England,https://www.transfermarkt.com/jahmai-simpson-pusey/profil/spieler/942497
